TAKIM NO,PAKET NUMARASI,GONDERME SAATI,BASINC,YUKSEKLIK,INIS HIZI,SICAKLIK,PIL GERILIMI,GPS LATITUDE,GPS LONGITUDE,GPS ALTITUDE,UYDU STATUSU,PITCH,ROLL,YAW,DONUS SAYISI,VIDEO AKTARIM BILGISI, SON KOMUT
79108,2275,14/9/2021 09/22/47,1014.67,-12.84,-0.20,35.50,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,170.18,-10.00,337.50,58.67,HAYIR,
79108,2276,14/9/2021 09/22/48,1014.68,-12.94,0.60,35.53,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,168.87,-10.75,327.00,58.67,HAYIR,
79108,2277,14/9/2021 09/22/49,1014.67,-12.85,-0.50,35.54,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,173.25,-12.87,247.68,58.70,HAYIR,
79108,2278,14/9/2021 09/22/50,1014.67,-12.87,-0.60,35.55,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-163.18,-7.56,244.06,58.92,HAYIR,
79108,2279,14/9/2021 09/22/51,1014.65,-12.71,-0.60,35.56,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.75,11.18,197.12,58.93,HAYIR,
79108,2280,14/9/2021 09/22/52,1014.58,-12.08,-0.50,35.58,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,171.25,6.25,165.50,59.06,HAYIR,
79108,2281,14/9/2021 09/22/53,1014.59,-12.16,0.10,35.59,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,136.56,1.12,110.18,59.15,HAYIR,
79108,2282,14/9/2021 09/22/54,1014.58,-12.07,-0.60,35.61,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,163.00,14.68,139.37,59.30,HAYIR,
79108,2283,14/9/2021 09/22/55,1014.58,-12.09,-0.40,35.62,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-171.31,10.31,195.37,59.38,HAYIR,
79108,2284,14/9/2021 09/22/56,1014.64,-12.60,-0.30,35.64,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-169.56,-24.18,265.93,59.54,HAYIR,
79108,2285,14/9/2021 09/22/57,1014.66,-12.81,-0.80,35.64,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-170.81,-17.06,256.12,59.73,HAYIR,
79108,2286,14/9/2021 09/22/58,1014.66,-12.74,0.80,35.66,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-173.93,-14.43,262.62,59.76,HAYIR,
79108,2287,14/9/2021 09/22/59,1014.65,-12.68,0.50,35.66,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-176.56,-10.25,262.06,59.78,HAYIR,
79108,2288,14/9/2021 09/23/00,1014.64,-12.58,0.80,35.68,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,179.56,-18.06,254.75,59.78,HAYIR,
79108,2289,14/9/2021 09/23/01,1014.64,-12.58,0.20,35.71,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,176.00,-14.56,255.06,59.80,HAYIR,
79108,2290,14/9/2021 09/23/02,1014.64,-12.57,0.00,35.72,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,177.00,-17.43,254.68,59.80,HAYIR,
79108,2291,14/9/2021 09/23/03,1014.65,-12.65,0.00,35.73,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,178.37,-20.56,257.81,59.80,HAYIR,
79108,2292,14/9/2021 09/23/04,1014.66,-12.75,0.00,35.74,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,178.81,-18.93,260.31,59.81,HAYIR,
79108,2293,14/9/2021 09/23/05,1014.64,-12.62,0.00,35.75,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.68,-19.25,260.06,59.82,HAYIR,
79108,2294,14/9/2021 09/23/06,1014.64,-12.60,0.10,35.77,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-177.56,-17.93,258.00,59.82,HAYIR,
79108,2295,14/9/2021 09/23/07,1014.64,-12.58,0.00,35.78,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-177.43,-17.37,259.81,59.83,HAYIR,
79108,2296,14/9/2021 09/23/08,1014.64,-12.58,0.10,35.79,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-178.43,-14.68,260.50,59.83,HAYIR,
79108,2297,14/9/2021 09/23/09,1014.65,-12.69,0.00,35.81,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-178.37,-13.37,261.06,59.84,HAYIR,
79108,2298,14/9/2021 09/23/10,1014.66,-12.78,0.00,35.82,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.87,-15.25,258.25,59.84,HAYIR,
79108,2299,14/9/2021 09/23/11,1014.66,-12.81,-0.10,35.83,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-178.06,-16.75,262.06,59.85,HAYIR,
79108,2300,14/9/2021 09/23/12,1014.65,-12.67,0.00,35.84,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-175.50,-15.68,264.25,59.86,HAYIR,
79108,2301,14/9/2021 09/23/13,1014.65,-12.68,0.20,35.86,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-174.37,-15.75,263.31,59.86,HAYIR,
79108,2302,14/9/2021 09/23/14,1014.64,-12.64,0.00,35.87,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-174.43,-14.75,260.06,59.87,HAYIR,
79108,2303,14/9/2021 09/23/15,1014.63,-12.54,0.00,35.88,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-174.25,-14.06,259.25,59.88,HAYIR,
79108,2304,14/9/2021 09/23/16,1014.65,-12.71,0.10,35.89,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-173.56,-15.31,262.50,59.88,HAYIR,
79108,2305,14/9/2021 09/23/17,1014.63,-12.51,-0.10,35.90,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-173.06,-15.06,262.43,59.89,HAYIR,
79108,2306,14/9/2021 09/23/18,1014.60,-12.27,0.10,35.91,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-173.68,-15.75,258.25,59.89,HAYIR,
79108,2307,14/9/2021 09/23/19,1014.60,-12.27,0.20,35.91,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-172.75,-14.87,261.12,59.90,HAYIR,
79108,2308,14/9/2021 09/23/20,1014.60,-12.23,0.00,35.95,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-172.18,-13.12,262.00,59.91,HAYIR,
79108,2309,14/9/2021 09/23/21,1014.60,-12.29,0.00,35.96,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-172.43,-12.25,259.18,59.91,HAYIR,
79108,2310,14/9/2021 09/23/22,1014.60,-12.30,0.00,35.97,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-171.12,-10.93,254.25,59.91,HAYIR,
79108,2311,14/9/2021 09/23/23,1014.61,-12.38,0.00,35.99,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-173.18,-12.25,254.81,59.93,HAYIR,
79108,2312,14/9/2021 09/23/24,1014.62,-12.43,0.00,36.00,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-173.06,-11.62,251.62,59.93,HAYIR,
79108,2313,14/9/2021 09/23/25,1014.62,-12.43,0.00,36.00,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-173.31,-10.56,254.12,59.93,HAYIR,
79108,2314,14/9/2021 09/23/26,1014.62,-12.46,0.00,36.03,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-174.31,-12.43,251.75,59.94,HAYIR,
79108,2315,14/9/2021 09/23/27,1014.62,-12.48,0.00,36.04,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-173.81,-11.81,251.81,59.95,HAYIR,
79108,2316,14/9/2021 09/23/28,1014.63,-12.52,0.00,36.05,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-173.25,-13.43,253.18,59.95,HAYIR,
79108,2317,14/9/2021 09/23/29,1014.66,-12.77,0.00,36.06,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-170.06,-9.62,258.00,59.96,HAYIR,
79108,2318,14/9/2021 09/23/30,1014.64,-12.62,-0.10,36.07,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-170.56,-7.87,257.50,59.97,HAYIR,
79108,2319,14/9/2021 09/23/31,1014.65,-12.73,0.10,36.09,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-166.75,-5.00,257.50,59.97,HAYIR,
79108,2320,14/9/2021 09/23/32,1014.64,-12.63,0.00,36.09,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-167.18,-7.06,257.43,59.97,HAYIR,
79108,2321,14/9/2021 09/23/33,1014.63,-12.57,0.10,36.11,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-168.12,-7.62,255.81,59.97,HAYIR,
79108,2322,14/9/2021 09/23/34,1014.62,-12.48,0.10,36.13,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-170.12,-8.50,254.00,59.97,HAYIR,
79108,2323,14/9/2021 09/23/35,1014.61,-12.39,-0.10,36.14,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-178.31,-7.00,224.75,59.98,HAYIR,
79108,2324,14/9/2021 09/23/36,1014.58,-12.07,-0.50,36.15,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,175.62,11.62,187.37,60.06,HAYIR,
79108,2325,14/9/2021 09/23/37,1014.55,-11.83,-0.20,36.16,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,171.12,-4.56,204.68,60.16,HAYIR,
79108,2326,14/9/2021 09/23/38,1014.54,-11.77,0.30,36.18,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,175.00,-10.56,210.93,60.21,HAYIR,
79108,2327,14/9/2021 09/23/39,1014.55,-11.83,-0.20,36.18,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,170.18,-10.31,211.93,60.23,HAYIR,
79108,2328,14/9/2021 09/23/40,1014.54,-11.70,-0.20,36.20,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,171.06,-11.12,212.56,60.23,HAYIR,
79108,2329,14/9/2021 09/23/41,1014.53,-11.62,0.10,36.22,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,170.75,-12.43,205.81,60.23,HAYIR,
79108,2330,14/9/2021 09/23/42,1014.53,-11.69,0.10,36.23,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,170.12,-15.93,203.00,60.25,HAYIR,
79108,2331,14/9/2021 09/23/43,1014.54,-11.77,0.10,36.24,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,170.62,-15.31,204.68,60.26,HAYIR,
79108,2332,14/9/2021 09/23/44,1014.52,-11.58,-0.10,36.25,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,168.43,-14.37,205.25,60.26,HAYIR,
79108,2333,14/9/2021 09/23/45,1014.52,-11.60,0.00,36.25,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,175.56,-13.62,189.25,60.27,HAYIR,
79108,2334,14/9/2021 09/23/46,1014.54,-11.78,-0.10,36.29,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,179.00,-4.56,179.31,60.31,HAYIR,
79108,2335,14/9/2021 09/23/47,1014.54,-11.73,-0.10,36.29,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,176.18,-8.31,173.68,60.34,HAYIR,
79108,2336,14/9/2021 09/23/48,1014.54,-11.76,0.00,36.31,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,171.56,-10.62,194.12,60.36,HAYIR,
79108,2337,14/9/2021 09/23/49,1014.55,-11.83,0.10,36.32,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,173.87,-13.43,202.37,60.41,HAYIR,
79108,2338,14/9/2021 09/23/50,1014.55,-11.83,0.00,36.33,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,173.37,-12.75,207.68,60.44,HAYIR,
79108,2339,14/9/2021 09/23/51,1014.57,-12.01,0.10,36.34,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,172.81,-13.43,206.00,60.45,HAYIR,
79108,2340,14/9/2021 09/23/52,1014.57,-12.03,0.00,36.36,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,170.81,-13.81,203.37,60.46,HAYIR,
79108,2341,14/9/2021 09/23/53,1014.59,-12.23,0.00,36.37,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,171.00,-14.93,203.18,60.46,HAYIR,
79108,2342,14/9/2021 09/23/54,1014.58,-12.13,-0.10,36.39,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,173.00,-12.06,203.12,60.46,HAYIR,
79108,2343,14/9/2021 09/23/55,1014.57,-12.02,0.10,36.40,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,173.68,-12.25,202.62,60.46,HAYIR,
79108,2344,14/9/2021 09/23/56,1014.57,-12.00,0.00,36.41,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,174.68,-13.50,201.31,60.46,HAYIR,
79108,2345,14/9/2021 09/23/57,1014.57,-12.05,0.00,36.41,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,173.25,-10.68,201.50,60.47,HAYIR,
79108,2346,14/9/2021 09/23/58,1014.57,-12.03,0.00,36.43,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,176.06,-1.18,199.62,60.47,HAYIR,
79108,2347,14/9/2021 09/23/59,1014.56,-11.93,0.00,36.43,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,173.50,-11.25,195.75,60.47,HAYIR,
79108,2348,14/9/2021 09/24/00,1014.58,-12.06,0.10,36.46,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,173.75,-14.81,199.06,60.48,HAYIR,
79108,2349,14/9/2021 09/24/01,1014.58,-12.08,-0.10,36.47,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,176.31,-12.56,198.31,60.49,HAYIR,
79108,2350,14/9/2021 09/24/02,1014.58,-12.10,0.10,36.48,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,179.56,-1.81,200.25,60.50,HAYIR,
79108,2351,14/9/2021 09/24/03,1014.57,-12.03,-0.20,36.49,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,171.00,-11.68,209.18,60.50,HAYIR,
79108,2352,14/9/2021 09/24/04,1014.58,-12.11,0.20,36.50,11.87,0.000000,0.000000,0.00,Ucus Bekleniyor,178.93,-2.87,208.93,60.53,HAYIR,
79108,2353,14/9/2021 09/24/05,1014.59,-12.23,-0.20,36.52,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,177.93,-9.93,205.43,60.53,HAYIR,
79108,2354,14/9/2021 09/24/06,1014.60,-12.24,0.00,36.53,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,175.31,-6.00,198.12,60.54,HAYIR,
79108,2355,14/9/2021 09/24/07,1014.59,-12.21,0.10,36.54,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,178.87,-13.37,198.93,60.56,HAYIR,
79108,2356,14/9/2021 09/24/08,1014.59,-12.22,0.00,36.56,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,177.25,-13.62,198.75,60.56,HAYIR,
79108,2357,14/9/2021 09/24/09,1014.59,-12.20,0.20,36.57,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,176.87,-11.25,195.93,60.56,HAYIR,
79108,2358,14/9/2021 09/24/10,1014.59,-12.24,0.00,36.59,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,177.18,-13.12,197.75,60.57,HAYIR,
79108,2359,14/9/2021 09/24/11,1014.60,-12.32,0.00,36.59,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,177.06,-13.06,200.31,60.57,HAYIR,
79108,2360,14/9/2021 09/24/12,1014.60,-12.29,-0.10,36.61,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,177.37,-12.25,200.75,60.58,HAYIR,
79108,2361,14/9/2021 09/24/13,1014.59,-12.18,0.00,36.62,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,176.37,-13.18,200.68,60.58,HAYIR,
79108,2362,14/9/2021 09/24/14,1014.60,-12.25,0.10,36.63,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,176.25,-12.37,201.75,60.58,HAYIR,
79108,2363,14/9/2021 09/24/15,1014.62,-12.42,-0.10,36.65,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,176.18,-12.81,203.25,60.58,HAYIR,
79108,2364,14/9/2021 09/24/16,1014.61,-12.40,-0.10,36.66,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,178.06,-13.62,202.75,60.59,HAYIR,
79108,2365,14/9/2021 09/24/17,1014.61,-12.36,0.00,36.66,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,177.93,-13.56,204.25,60.59,HAYIR,
79108,2366,14/9/2021 09/24/18,1014.61,-12.35,0.10,36.68,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,179.00,-13.93,204.81,60.60,HAYIR,
79108,2367,14/9/2021 09/24/19,1014.60,-12.31,0.30,36.68,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-178.68,-8.75,210.25,60.60,HAYIR,
79108,2368,14/9/2021 09/24/20,1014.59,-12.23,0.10,36.71,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,175.12,-11.37,209.93,60.61,HAYIR,
79108,2369,14/9/2021 09/24/21,1014.58,-12.13,0.00,36.72,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,176.68,-9.93,208.37,60.62,HAYIR,
79108,2370,14/9/2021 09/24/22,1014.60,-12.25,0.20,36.73,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,177.62,-0.81,204.56,60.62,HAYIR,
79108,2371,14/9/2021 09/24/23,1014.62,-12.45,0.00,36.74,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.18,-19.06,206.81,60.63,HAYIR,
79108,2372,14/9/2021 09/24/24,1014.62,-12.52,-0.10,36.75,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,169.43,-20.62,204.43,60.64,HAYIR,
79108,2373,14/9/2021 09/24/25,1014.62,-12.52,0.10,36.75,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,161.50,-17.18,214.93,60.64,HAYIR,
79108,2374,14/9/2021 09/24/26,1014.61,-12.41,0.10,36.77,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,161.75,-6.18,217.25,60.67,HAYIR,
79108,2375,14/9/2021 09/24/27,1014.63,-12.60,-0.20,36.79,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,170.93,13.50,112.93,60.68,HAYIR,
79108,2376,14/9/2021 09/24/28,1014.62,-12.46,-1.10,36.80,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-163.31,19.06,49.43,60.97,HAYIR,
79108,2377,14/9/2021 09/24/29,1014.64,-12.64,-0.50,36.81,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-165.68,12.43,44.50,61.14,HAYIR,
79108,2378,14/9/2021 09/24/30,1014.63,-12.58,-0.40,36.82,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,179.50,-3.18,37.68,61.16,HAYIR,
79108,2379,14/9/2021 09/24/31,1014.64,-12.65,-0.50,36.83,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-173.00,8.43,42.87,61.18,HAYIR,
79108,2380,14/9/2021 09/24/32,1014.62,-12.52,-0.60,36.84,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-167.93,17.93,50.87,61.19,HAYIR,
79108,2381,14/9/2021 09/24/33,1014.64,-12.63,-0.40,36.86,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-174.62,6.87,24.43,61.21,HAYIR,
79108,2382,14/9/2021 09/24/34,1014.65,-12.71,-0.50,36.87,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,178.87,5.43,21.06,61.29,HAYIR,
79108,2383,14/9/2021 09/24/35,1014.65,-12.74,-0.20,36.88,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-173.81,7.12,24.75,61.29,HAYIR,
79108,2384,14/9/2021 09/24/36,1014.65,-12.72,-0.30,36.89,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-158.25,16.87,30.87,61.30,HAYIR,
79108,2385,14/9/2021 09/24/37,1014.66,-12.80,0.00,36.91,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,171.12,3.43,37.93,61.32,HAYIR,
79108,2386,14/9/2021 09/24/38,1014.68,-13.01,-0.60,36.91,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,179.75,13.37,35.62,61.34,HAYIR,
79108,2387,14/9/2021 09/24/39,1014.70,-13.21,-0.30,36.93,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,173.43,6.56,29.68,61.34,HAYIR,
79108,2389,14/9/2021 09/24/41,1014.61,-12.36,-0.80,36.96,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-43.12,42.37,132.18,61.61,HAYIR,
79108,2390,14/9/2021 09/24/42,1014.62,-12.46,1.20,36.97,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-147.56,19.06,33.56,61.65,HAYIR,
79108,2391,14/9/2021 09/24/43,1014.64,-12.67,0.00,36.98,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,170.37,13.81,67.56,61.92,HAYIR,
79108,2392,14/9/2021 09/24/44,1014.67,-12.89,-0.30,36.99,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,164.06,-3.25,104.81,62.02,HAYIR,
79108,2393,14/9/2021 09/24/45,1014.66,-12.84,-0.80,37.00,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,167.62,-18.68,147.06,62.12,HAYIR,
79108,2394,14/9/2021 09/24/46,1014.66,-12.84,-0.40,37.00,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,163.12,-4.12,142.31,62.24,HAYIR,
79108,2395,14/9/2021 09/24/47,1014.66,-12.84,-0.20,37.02,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,159.06,5.81,151.81,62.25,HAYIR,
79108,2396,14/9/2021 09/24/48,1014.66,-12.87,-0.60,37.03,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,165.18,13.75,156.18,62.28,HAYIR,
79108,2397,14/9/2021 09/24/49,1014.66,-12.88,1.10,37.04,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,107.43,45.93,69.56,62.29,HAYIR,
79108,2398,14/9/2021 09/24/50,1014.62,-12.44,-1.29,37.06,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,1.25,3.37,61.68,62.53,HAYIR,
79108,2399,14/9/2021 09/24/51,1014.58,-12.12,-0.20,37.06,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,4.62,7.12,52.93,62.56,HAYIR,
79108,2400,14/9/2021 09/24/52,1014.57,-12.01,-0.40,37.07,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,2.31,6.50,39.31,62.58,HAYIR,
79108,2401,14/9/2021 09/24/53,1014.56,-11.95,-0.20,37.08,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,0.25,3.31,30.00,62.62,HAYIR,
79108,2402,14/9/2021 09/24/54,1014.54,-11.79,-0.20,37.09,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-1.75,5.00,26.62,62.64,HAYIR,
79108,2403,14/9/2021 09/24/55,1014.54,-11.75,-0.60,37.11,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-3.81,4.62,16.75,62.65,HAYIR,
79108,2405,14/9/2021 09/24/57,1014.56,-11.93,-0.20,37.13,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-3.00,7.12,3.31,62.71,HAYIR,
79108,2406,14/9/2021 09/24/58,1014.56,-11.92,-0.30,37.14,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-1.37,7.18,1.68,62.72,HAYIR,
79108,2407,14/9/2021 09/24/59,1014.55,-11.88,-0.10,37.15,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,0.06,7.06,1.93,62.72,HAYIR,
79108,2408,14/9/2021 09/25/00,1014.56,-11.92,0.10,37.16,11.68,0.000000,-0.000000,409.60,Ucus Bekleniyor,-40.63,6.83,356.00,62.72,HAYIR,
79108,2409,14/9/2021 09/25/01,1014.55,-11.89,-0.10,37.18,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-2.25,8.25,359.43,62.74,HAYIR,
79108,2410,14/9/2021 09/25/02,1014.55,-11.83,0.00,37.20,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,0.37,8.25,357.31,62.75,HAYIR,
79108,2411,14/9/2021 09/25/03,1014.55,-11.89,0.00,37.21,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-2.81,5.87,357.87,62.76,HAYIR,
79108,2412,14/9/2021 09/25/04,1014.57,-12.04,-0.30,37.23,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-4.12,3.93,20.25,62.76,HAYIR,
79108,2414,14/9/2021 09/25/06,1014.57,-12.08,0.20,37.25,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,0.18,11.93,356.37,62.84,HAYIR,
79108,2415,14/9/2021 09/25/07,1014.59,-12.19,-0.20,37.28,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-1.37,8.93,354.87,62.89,HAYIR,
79108,2416,14/9/2021 09/25/08,1014.57,-12.05,0.00,37.29,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-1.56,9.00,354.68,62.89,HAYIR,
79108,2417,14/9/2021 09/25/09,1014.57,-12.01,0.00,37.31,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-1.50,9.18,359.50,62.89,HAYIR,
79108,2418,14/9/2021 09/25/10,1014.56,-12.00,0.00,37.33,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,0.06,9.25,356.50,62.91,HAYIR,
79108,2419,14/9/2021 09/25/11,1014.57,-12.08,0.00,37.34,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,3.37,8.62,346.68,62.91,HAYIR,
79108,2420,14/9/2021 09/25/12,1014.59,-12.26,-0.20,37.36,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,4.37,8.25,351.87,62.94,HAYIR,
79108,2421,14/9/2021 09/25/13,1014.60,-12.36,-0.30,37.38,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,10.31,9.75,14.75,62.96,HAYIR,
79108,2422,14/9/2021 09/25/14,1014.58,-12.15,-0.20,37.39,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,2.37,16.00,4.37,63.02,HAYIR,
79108,2423,14/9/2021 09/25/15,1014.57,-12.06,0.00,37.41,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,6.43,9.68,0.12,63.05,HAYIR,
79108,2424,14/9/2021 09/25/16,1014.60,-12.30,-0.10,37.43,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,4.62,13.00,357.87,63.06,HAYIR,
79108,2425,14/9/2021 09/25/17,1014.61,-12.43,-0.50,37.45,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,5.93,12.37,353.81,63.07,HAYIR,
79108,2426,14/9/2021 09/25/18,1014.59,-12.21,0.00,37.47,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,5.18,15.68,351.62,63.08,HAYIR,
79108,2427,14/9/2021 09/25/19,1014.61,-12.39,-0.40,37.49,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,11.06,10.68,329.12,63.08,HAYIR,
79108,2428,14/9/2021 09/25/20,1014.62,-12.50,0.50,37.50,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,8.56,10.43,266.87,63.14,HAYIR,
